,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
1465,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,198,198,time_compress,size_compress,4.446,4.636,1.05,3.533,3.654,0.827,3.375,3.2380000000000004,0.733,0.476,0.47800000000000004,0.10900000000000001,0.506,0.515,0.11499999999999999,0.062,0.068,0.015
1466,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,199,199,time_compress,size_compress,4.308,4.777,1.0630000000000002,3.428,3.844,0.8560000000000001,3.3329999999999997,3.251,0.724,0.46699999999999997,0.517,0.11499999999999999,0.484,0.5469999999999999,0.121,0.066,0.063,0.015
1467,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,200,200,time_compress,size_compress,4.5969999999999995,4.288,0.938,3.686,3.257,0.7140000000000001,3.226,3.651,0.799,0.485,0.44299999999999995,0.096,0.51,0.48,0.10400000000000001,0.061,0.059,0.012
1468,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,201,201,time_compress,size_compress,4.532,4.803,1.033,3.6130000000000004,3.6420000000000003,0.782,3.281,3.382,0.7270000000000001,0.462,0.449,0.096,0.492,0.45599999999999996,0.098,0.065,0.05900000000000001,0.012
1469,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,202,202,time_compress,size_compress,4.5409999999999995,4.49,0.9480000000000001,3.6090000000000004,3.311,0.697,3.4210000000000003,3.2120000000000006,0.678,0.46399999999999997,0.526,0.11199999999999999,0.495,0.54,0.11200000000000002,0.063,0.053000000000000005,0.011
1470,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,203,203,time_compress,size_compress,4.409000000000001,5.011,1.0379999999999998,3.403,3.6799999999999997,0.762,3.348,3.5439999999999996,0.733,0.484,0.499,0.10300000000000001,0.514,0.507,0.10600000000000001,0.062,0.05600000000000001,0.011
1471,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,204,204,time_compress,size_compress,4.2780000000000005,4.259,0.866,3.4549999999999996,3.293,0.67,3.254,3.343,0.6799999999999999,0.462,0.476,0.097,0.49000000000000005,0.49399999999999994,0.101,0.063,0.059,0.013000000000000001
1472,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,205,205,time_compress,size_compress,4.378,4.25,0.8470000000000001,3.4619999999999997,3.446,0.686,3.3770000000000002,3.186,0.635,0.489,0.43099999999999994,0.08499999999999999,0.511,0.483,0.096,0.061,0.067,0.015
1473,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,206,206,time_compress,size_compress,4.265,4.281000000000001,0.8380000000000001,3.463,3.249,0.636,3.219,3.41,0.667,0.47000000000000003,0.507,0.1,0.493,0.5279999999999999,0.10300000000000001,0.064,0.054000000000000006,0.011
1474,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,207,207,time_compress,size_compress,4.571,4.388,0.841,3.5840000000000005,3.431,0.657,3.2600000000000002,3.463,0.664,0.462,0.445,0.086,0.489,0.46699999999999997,0.089,0.05700000000000001,0.05600000000000001,0.01
1475,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,208,208,time_compress,size_compress,4.511,4.168,0.78,3.349,3.3310000000000004,0.626,3.307,3.4870000000000005,0.654,0.473,0.41900000000000004,0.079,0.5,0.43200000000000005,0.08,0.062,0.047,0.009
1476,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,209,209,time_compress,size_compress,4.562,3.9229999999999996,0.7190000000000001,3.598,3.048,0.5589999999999999,3.373,3.457,0.633,0.45199999999999996,0.46900000000000003,0.086,0.476,0.47700000000000004,0.088,0.056999999999999995,0.064,0.012
1477,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,210,210,time_compress,size_compress,4.4030000000000005,4.274,0.769,3.429,3.117,0.5599999999999999,3.377,3.087,0.554,0.454,0.471,0.08399999999999999,0.476,0.499,0.091,0.05700000000000001,0.061,0.01
1478,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,211,211,time_compress,size_compress,4.379,4.612,0.8109999999999999,3.3009999999999997,3.253,0.5720000000000001,3.3280000000000003,3.129,0.55,0.43899999999999995,0.45999999999999996,0.081,0.46299999999999997,0.495,0.087,0.059,0.05600000000000001,0.011
1479,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,212,212,time_compress,size_compress,4.304,4.334,0.745,3.215,3.2020000000000004,0.549,3.393,3.0740000000000003,0.529,0.454,0.44000000000000006,0.077,0.47800000000000004,0.46699999999999997,0.081,0.05500000000000001,0.06,0.011
1480,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,213,213,time_compress,size_compress,4.339,4.078,0.686,3.282,3.033,0.51,3.3770000000000002,3.271,0.549,0.454,0.43099999999999994,0.072,0.47000000000000003,0.44299999999999995,0.073,0.05600000000000001,0.06,0.011
1481,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,214,214,time_compress,size_compress,4.2700000000000005,4.3660000000000005,0.716,3.226,3.312,0.544,3.3280000000000003,3.207,0.528,0.45499999999999996,0.391,0.063,0.47400000000000003,0.437,0.073,0.06,0.05500000000000001,0.011
1482,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,215,215,time_compress,size_compress,4.343,4.451,0.713,3.2350000000000003,3.5200000000000005,0.562,3.4130000000000003,3.218,0.516,0.43100000000000005,0.44699999999999995,0.071,0.458,0.46299999999999997,0.075,0.054000000000000006,0.05700000000000001,0.01
1483,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,216,216,time_compress,size_compress,4.326,4.511,0.708,3.2369999999999997,3.121,0.488,3.3229999999999995,3.2019999999999995,0.5,0.43600000000000005,0.44299999999999995,0.07,0.46399999999999997,0.462,0.07100000000000001,0.053000000000000005,0.072,0.013000000000000001
1484,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,217,217,time_compress,size_compress,4.072,4.476,0.682,3.145,3.5770000000000004,0.546,3.2560000000000002,3.469,0.529,0.43,0.41,0.063,0.45099999999999996,0.437,0.066,0.057999999999999996,0.046,0.006
1485,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,218,218,time_compress,size_compress,4.377000000000001,4.089,0.608,3.003,3.192,0.47300000000000003,3.308,3.3840000000000003,0.502,0.421,0.537,0.079,0.44699999999999995,0.554,0.083,0.05600000000000001,0.05900000000000001,0.011
1486,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,219,219,time_compress,size_compress,4.234,3.947,0.571,3.164,2.8850000000000002,0.41600000000000004,3.431,2.988,0.43200000000000005,0.403,0.479,0.068,0.43099999999999994,0.504,0.073,0.054000000000000006,0.052000000000000005,0.009
1487,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,220,220,time_compress,size_compress,4.223,4.941000000000001,0.694,3.1559999999999997,3.4579999999999997,0.48600000000000004,3.285,3.468,0.488,0.43099999999999994,0.42699999999999994,0.059,0.45199999999999996,0.445,0.063,0.053000000000000005,0.053000000000000005,0.008
1488,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,221,221,time_compress,size_compress,4.204,4.192,0.572,2.9579999999999997,2.942,0.403,3.222,3.5160000000000005,0.481,0.413,0.43200000000000005,0.059,0.44000000000000006,0.45200000000000007,0.062,0.05600000000000001,0.054000000000000006,0.008
1489,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,222,222,time_compress,size_compress,4.090999999999999,4.018,0.5349999999999999,2.966,2.807,0.374,3.314,3.222,0.429,0.429,0.426,0.05800000000000001,0.453,0.457,0.05900000000000001,0.054000000000000006,0.049,0.006
1490,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,223,223,time_compress,size_compress,4.074,3.9810000000000003,0.515,2.934,2.7670000000000003,0.357,3.396,3.035,0.391,0.422,0.429,0.05600000000000001,0.449,0.45600000000000007,0.057999999999999996,0.051000000000000004,0.05700000000000001,0.007000000000000001
1491,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,224,224,time_compress,size_compress,4.154,3.508,0.43899999999999995,3.137,2.4259999999999997,0.304,3.2969999999999997,3.5729999999999995,0.44699999999999995,0.42400000000000004,0.386,0.047,0.44000000000000006,0.414,0.052000000000000005,0.053000000000000005,0.052000000000000005,0.008
1492,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,225,225,time_compress,size_compress,3.976,4.115,0.499,3.007,2.916,0.352,3.2960000000000003,3.286,0.4,0.42400000000000004,0.375,0.044,0.45499999999999996,0.383,0.046,0.052000000000000005,0.051000000000000004,0.006
1493,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,226,226,time_compress,size_compress,4.166,3.729,0.437,3.05,2.381,0.279,3.3880000000000003,3.1710000000000003,0.371,0.42400000000000004,0.39,0.045,0.453,0.425,0.049,0.053000000000000005,0.063,0.007000000000000001
1494,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,227,227,time_compress,size_compress,3.9270000000000005,4.237,0.47800000000000004,2.935,2.508,0.286,3.163,3.713,0.421,0.42400000000000004,0.387,0.044,0.44399999999999995,0.41100000000000003,0.047,0.052000000000000005,0.05,0.006
1495,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,228,228,time_compress,size_compress,4.029999999999999,4.1259999999999994,0.449,2.973,2.818,0.309,3.2960000000000003,3.511,0.383,0.393,0.422,0.046,0.41500000000000004,0.457,0.051000000000000004,0.051000000000000004,0.05500000000000001,0.007000000000000001
1496,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,229,229,time_compress,size_compress,3.844,3.6369999999999996,0.384,2.8449999999999998,2.5,0.264,3.303,3.189,0.33599999999999997,0.41500000000000004,0.38899999999999996,0.04,0.43200000000000005,0.42000000000000004,0.046,0.052000000000000005,0.04,0.002
1497,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,230,230,time_compress,size_compress,3.9829999999999997,3.6450000000000005,0.369,2.787,2.621,0.266,3.2079999999999997,3.838,0.391,0.44000000000000006,0.365,0.037,0.46299999999999997,0.393,0.041,0.051000000000000004,0.046,0.003
1498,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,231,231,time_compress,size_compress,3.979,4.287999999999999,0.418,2.893,3.152,0.309,3.3839999999999995,3.037,0.29500000000000004,0.417,0.373,0.034999999999999996,0.44000000000000006,0.39699999999999996,0.04,0.052000000000000005,0.033,0.0
1499,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,232,232,time_compress,size_compress,3.9490000000000003,3.56,0.333,2.7350000000000003,2.898,0.271,3.3619999999999997,2.771,0.261,0.39299999999999996,0.42700000000000005,0.04,0.418,0.45099999999999996,0.041,0.05,0.048,0.003
1500,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,233,233,time_compress,size_compress,3.9530000000000003,3.822,0.343,2.82,2.776,0.24900000000000003,3.325,3.2939999999999996,0.29700000000000004,0.409,0.40700000000000003,0.036,0.437,0.43499999999999994,0.038,0.051000000000000004,0.053000000000000005,0.004
1501,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,234,234,time_compress,size_compress,3.997,3.6189999999999998,0.312,2.715,2.403,0.20600000000000002,3.3200000000000003,3.505,0.301,0.379,0.398,0.034,0.406,0.42299999999999993,0.036,0.05,0.045,0.002
1502,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,235,235,time_compress,size_compress,3.8619999999999997,3.7159999999999997,0.305,2.7,2.649,0.21600000000000003,3.2659999999999996,3.2909999999999995,0.27,0.421,0.374,0.03,0.445,0.391,0.034,0.049,0.045,0.003
1503,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,236,236,time_compress,size_compress,3.7230000000000003,4.684,0.365,2.56,3.5840000000000005,0.279,3.319,3.163,0.24699999999999997,0.404,0.378,0.028999999999999998,0.42800000000000005,0.41200000000000003,0.032,0.049,0.05800000000000001,0.002
1504,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,237,237,time_compress,size_compress,3.964,3.851,0.286,2.791,2.731,0.20099999999999998,3.321,3.128,0.231,0.40499999999999997,0.372,0.028999999999999998,0.43099999999999994,0.40199999999999997,0.028999999999999998,0.051000000000000004,0.05,0.0
1505,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,238,238,time_compress,size_compress,3.9620000000000006,4.138,0.29100000000000004,2.77,3.0439999999999996,0.21400000000000002,3.272,3.692,0.259,0.403,0.383,0.026000000000000002,0.42800000000000005,0.4,0.027000000000000003,0.05,0.041,0.002
1506,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,239,239,time_compress,size_compress,3.8899999999999997,3.643,0.24300000000000002,2.65,2.719,0.18,3.2689999999999997,4.006,0.267,0.404,0.378,0.026000000000000002,0.43,0.414,0.026000000000000002,0.05,0.034999999999999996,0.001
1507,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,240,240,time_compress,size_compress,3.7670000000000003,4.551,0.28500000000000003,2.641,2.8609999999999998,0.178,3.242,3.8269999999999995,0.238,0.394,0.41500000000000004,0.027000000000000003,0.41900000000000004,0.44699999999999995,0.028000000000000004,0.048,0.06999999999999999,0.003
1508,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,241,241,time_compress,size_compress,3.848,3.7359999999999998,0.21800000000000003,2.575,2.609,0.153,3.287,3.367,0.197,0.393,0.41100000000000003,0.023,0.421,0.434,0.024,0.05,0.034999999999999996,0.001
1509,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,242,242,time_compress,size_compress,3.8229999999999995,4.09,0.22400000000000003,2.6879999999999997,2.6879999999999997,0.147,3.248,3.968,0.21600000000000003,0.386,0.339,0.018,0.409,0.39,0.023,0.049,0.05500000000000001,0.002
1510,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,243,243,time_compress,size_compress,3.7979999999999996,3.553,0.181,2.5629999999999997,2.3609999999999998,0.12,3.261,3.4479999999999995,0.174,0.366,0.40499999999999997,0.020999999999999998,0.395,0.45,0.022,0.05,0.047,0.0
1511,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,244,244,time_compress,size_compress,3.749,4.034000000000001,0.188,2.493,2.9899999999999998,0.13999999999999999,3.3009999999999997,3.113,0.144,0.376,0.43899999999999995,0.023,0.40700000000000003,0.433,0.022,0.05,0.05500000000000001,0.001
1512,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,245,245,time_compress,size_compress,3.8160000000000003,4.218999999999999,0.18,2.568,2.593,0.11300000000000002,3.311,3.347,0.14300000000000002,0.418,0.34500000000000003,0.015,0.446,0.355,0.016,0.048,0.052000000000000005,0.002
1513,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,246,246,time_compress,size_compress,3.774,3.664,0.143,2.4579999999999997,2.384,0.093,3.307,3.4270000000000005,0.134,0.40199999999999997,0.39,0.015,0.43600000000000005,0.426,0.017,0.049,0.065,0.001
1514,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,247,247,time_compress,size_compress,3.778,3.399,0.12,2.535,2.496,0.089,3.2670000000000003,3.84,0.134,0.381,0.46299999999999997,0.016,0.41,0.483,0.016,0.048,0.073,0.002
1515,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,248,248,time_compress,size_compress,3.707,3.444,0.10700000000000001,2.371,2.725,0.086,3.29,3.311,0.10300000000000001,0.402,0.27999999999999997,0.01,0.42699999999999994,0.322,0.01,0.049,0.033,0.0
1516,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,249,249,time_compress,size_compress,3.658,3.261,0.09,2.401,2.16,0.05800000000000001,3.3280000000000003,2.7800000000000002,0.074,0.396,0.418,0.012,0.42400000000000004,0.469,0.013000000000000001,0.049,0.08,0.001
1517,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,250,250,time_compress,size_compress,3.6769999999999996,3.162,0.074,2.408,2.029,0.047,3.315,2.5650000000000004,0.061,0.397,0.367,0.009,0.43,0.36,0.009,0.05,0.049,0.0
1518,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,251,251,time_compress,size_compress,3.6109999999999998,4.11,0.081,2.346,2.159,0.043,3.332,2.7960000000000003,0.056999999999999995,0.391,0.40599999999999997,0.011,0.43,0.42400000000000004,0.011,0.05,0.034,0.0
1519,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,252,252,time_compress,size_compress,3.658,4.032,0.065,2.327,3.147,0.05,3.2729999999999997,4.615,0.06999999999999999,0.40700000000000003,0.45600000000000007,0.008,0.437,0.44299999999999995,0.009,0.05,0.026000000000000002,0.0
1520,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,253,253,time_compress,size_compress,3.589,4.156000000000001,0.049,2.262,3.2969999999999997,0.039,3.285,3.8729999999999998,0.046,0.40800000000000003,0.421,0.005,0.438,0.453,0.005,0.05,0.062,0.0
1521,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,254,254,time_compress,size_compress,3.623,3.821,0.030000000000000006,2.293,2.988,0.024,3.287,4.079,0.032,0.426,0.41900000000000004,0.002,0.458,0.45899999999999996,0.002,0.05,0.05,0.0
1522,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,255,255,time_compress,size_compress,3.564,3.714,0.014000000000000002,2.1870000000000003,4.195,0.016,3.2879999999999994,3.055,0.012,0.429,0.42700000000000005,0.0,0.45999999999999996,0.45999999999999996,0.0,0.05,0.03899999999999999,0.0
1523,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,256,256,time_compress,size_compress,3.56,0.0,0.0,2.21,0.0,0.0,3.29,0.0,0.0,0.45,0.0,0.0,0.49000000000000005,0.0,0.0,0.05,0.0,0.0
1524,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,3,3,time_compress,size_compress,153.387,121.63499999999999,120.21,155.377,117.354,115.97999999999999,20.793,8.724,8.686,22.818,25.506,25.206,22.821,25.485,25.187,0.205,0.082,0.082
1525,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,4,4,time_compress,size_compress,116.58400000000002,110.415,108.691,119.924,114.33600000000001,112.55,15.175999999999998,9.073,8.994,19.758,22.471,22.121,19.744999999999997,22.476,22.125,0.11000000000000001,0.064,0.064
1526,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,5,5,time_compress,size_compress,358.113,247.01100000000002,242.186,362.144,226.38299999999998,221.96300000000002,7.234,6.7909999999999995,6.745,24.556,20.108,19.714,24.494,20.09,19.698,0.078,0.064,0.064
1527,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,6,6,time_compress,size_compress,166.909,185.07999999999998,180.74200000000002,186.374,173.56,169.49099999999999,9.357000000000001,8.706,8.644,24.660000000000004,18.34,17.909,24.663999999999998,18.323,17.893,0.093,0.061,0.061
1528,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,7,7,time_compress,size_compress,191.126,134.60999999999999,130.93,192.123,132.461,128.839,8.513,9.709999999999999,9.602,21.922,15.903,15.466999999999999,21.887,16.256999999999998,15.812999999999999,0.062,0.05700000000000001,0.05700000000000001
1529,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,8,8,time_compress,size_compress,166.13299999999998,151.73499999999999,146.994,177.797,158.29500000000002,153.349,8.806999999999999,9.826,9.728,18.059,16.34,15.831,18.101,16.309,15.799000000000001,0.05500000000000001,0.05700000000000001,0.05700000000000001
1530,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,9,9,time_compress,size_compress,99.035,191.59300000000002,184.857,100.05199999999999,183.169,176.728,7.1739999999999995,8.486,8.391,11.524,15.363,14.819999999999999,11.519,15.356,14.815000000000001,0.052000000000000005,0.054000000000000006,0.054000000000000006
1531,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,10,10,time_compress,size_compress,81.394,106.559,102.397,88.987,105.5,101.38000000000001,7.644,8.259,8.181000000000001,15.206,13.596,13.063999999999998,15.191999999999998,13.59,13.060000000000002,0.053000000000000005,0.057999999999999996,0.05700000000000001
1532,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,11,11,time_compress,size_compress,96.14099999999999,92.884,88.89500000000001,104.272,87.721,83.952,8.034,7.611,7.57,12.314,13.349,12.776,12.305,13.344,12.770999999999999,0.05500000000000001,0.05600000000000001,0.05600000000000001
1533,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,12,12,time_compress,size_compress,116.197,73.47,70.025,101.752,83.227,79.327,8.23,8.595,8.524,10.82,11.378,10.845,10.806999999999999,11.381,10.846,0.05500000000000001,0.05700000000000001,0.05700000000000001
1534,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,13,13,time_compress,size_compress,86.452,62.82000000000001,59.63100000000001,86.47,80.059,75.994,8.211,9.234,9.123999999999999,11.674000000000001,10.584999999999999,10.047,11.398,10.621,10.081999999999999,0.05,0.054000000000000006,0.053000000000000005
1535,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,14,14,time_compress,size_compress,67.752,55.072,52.059000000000005,70.49,63.013999999999996,59.56699999999999,7.516,8.116,8.03,13.465,9.967,9.421,13.538,9.975999999999999,9.431000000000001,0.05500000000000001,0.054000000000000006,0.053000000000000005
1536,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,15,15,time_compress,size_compress,58.234,85.015,80.03200000000001,57.979,84.39200000000001,79.446,7.616,8.373999999999999,8.277,12.41,10.879999999999999,10.244,12.857,10.874,10.236,0.054000000000000006,0.054000000000000006,0.053000000000000005
1537,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,16,16,time_compress,size_compress,59.799,85.73,80.372,63.907,80.22200000000001,75.205,7.961999999999999,7.5969999999999995,7.564,8.958,9.415000000000001,8.826,8.929,9.425,8.838,0.052000000000000005,0.053000000000000005,0.052000000000000005
1538,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,17,17,time_compress,size_compress,64.054,64.046,59.791999999999994,82.187,65.094,60.770999999999994,7.7540000000000004,8.126000000000001,8.049,7.492999999999999,9.093,8.49,7.492999999999999,9.108,8.503,0.053000000000000005,0.053000000000000005,0.053000000000000005
1539,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,18,18,time_compress,size_compress,36.442,52.446000000000005,48.758,38.096000000000004,50.007999999999996,46.489999999999995,7.697,8.488,8.382000000000001,6.784999999999999,9.751000000000001,9.062999999999999,6.794,9.745999999999999,9.062000000000001,0.049,0.05,0.05
1540,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,19,19,time_compress,size_compress,49.274,44.336,41.045,60.031000000000006,49.992000000000004,46.282,9.034,7.88,7.9079999999999995,9.138,8.42,7.795,9.164,8.971,8.305,0.052000000000000005,0.051000000000000004,0.051000000000000004
