,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
1254,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,241,241,time_compress,size_compress,256.0,11.0,245.0,10.5,245.5,10.3,0.2,0.7,244.8,0.937,0.0,0.063,1.0,0.982,0.018,0.001,0.999,0.9570000000000001,0.9570000000000001
1255,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,242,242,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,10.1,0.3,0.9,244.7,0.9189999999999999,0.0,0.08099999999999999,1.0,0.974,0.026000000000000002,0.002,0.998,0.943,0.943
1256,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,243,243,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.6,0.2,0.4,244.8,0.9640000000000001,0.0,0.036,1.0,0.982,0.018,0.001,0.999,0.9720000000000001,0.9710000000000001
1257,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,244,244,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,10.7,0.0,0.3,245.0,0.9730000000000001,0.0,0.027000000000000003,1.0,1.0,0.0,0.0,1.0,0.985,0.985
1258,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,245,245,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,10.2,0.2,0.8,244.8,0.9279999999999999,0.0,0.072,1.0,0.982,0.018,0.0,1.0,0.952,0.952
1259,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,246,246,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,10.5,0.1,0.5,244.9,0.9550000000000001,0.0,0.045,1.0,0.99,0.01,0.002,0.998,0.9710000000000001,0.97
1260,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,247,247,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.9,0.0,0.1,245.0,0.991,0.0,0.009,1.0,1.0,0.0,0.0,1.0,0.9949999999999999,0.9949999999999999
1261,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,248,248,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,10.6,0.1,0.4,244.9,0.9640000000000001,0.0,0.036,1.0,0.991,0.009,0.0,1.0,0.976,0.976
1262,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,249,249,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.7,0.1,0.3,244.9,0.9730000000000001,0.0,0.027000000000000003,1.0,0.991,0.009,0.0,1.0,0.9810000000000001,0.9810000000000001
1263,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,250,250,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,10.9,0.1,0.1,244.9,0.991,0.0,0.009,1.0,0.991,0.009,0.0,1.0,0.991,0.991
1264,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,251,251,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.9,0.0,0.1,245.0,0.991,0.0,0.009,1.0,1.0,0.0,0.0,1.0,0.9949999999999999,0.9949999999999999
1265,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,252,252,time_compress,size_compress,256.0,11.0,245.0,11.1,244.9,11.0,0.1,0.0,244.9,1.0,0.0,0.0,1.0,0.992,0.008,0.0,1.0,0.9960000000000001,0.9960000000000001
1266,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,253,253,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,11.0,0.0,0.0,245.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1267,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,254,254,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.8,0.1,0.2,244.9,0.982,0.0,0.018,1.0,0.991,0.009,0.0,1.0,0.986,0.986
1268,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,255,255,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.9,0.0,0.1,245.0,0.991,0.0,0.009,1.0,1.0,0.0,0.0,1.0,0.9949999999999999,0.9949999999999999
1269,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,256,256,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,11.0,0.0,0.0,245.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1270,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,256.0,11.0,245.0,56.0,200.0,3.4,52.6,7.6,192.4,0.308,0.21400000000000002,0.692,0.786,0.06,0.9400000000000001,0.039,0.961,0.1225,0.048
1271,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,256.0,11.0,245.0,32.8,223.2,2.3,30.5,8.7,214.5,0.20700000000000002,0.125,0.7929999999999999,0.875,0.064,0.9359999999999999,0.039,0.961,0.15,0.045
1272,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,256.0,11.0,245.0,34.4,221.6,1.8,32.6,9.2,212.4,0.16299999999999998,0.133,0.8370000000000001,0.867,0.04,0.96,0.04,0.96,0.10666666666666667,0.009999999999999998
1273,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,256.0,11.0,245.0,29.6,226.4,2.5,27.1,8.5,217.9,0.227,0.11000000000000001,0.773,0.89,0.095,0.905,0.036,0.9640000000000001,0.16999999999999998,0.079
1274,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,256.0,11.0,245.0,22.0,234.0,2.3,19.7,8.7,225.3,0.207,0.08,0.7929999999999999,0.9199999999999999,0.156,0.844,0.037,0.9629999999999999,0.20500000000000002,0.12
1275,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,256.0,11.0,245.0,18.0,238.0,1.6,16.4,9.4,228.6,0.144,0.068,0.8560000000000001,0.932,0.082,0.9179999999999999,0.039,0.961,0.17,0.05800000000000001
1276,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,256.0,11.0,245.0,17.0,239.0,2.5,14.5,8.5,230.5,0.22599999999999998,0.06,0.774,0.9400000000000001,0.15899999999999997,0.841,0.036,0.9640000000000001,0.1811111111111111,0.134
1277,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,10,10,time_compress,size_compress,256.0,11.0,245.0,37.2,218.8,4.1,33.1,6.9,211.9,0.373,0.135,0.627,0.865,0.11499999999999999,0.885,0.032,0.968,0.18777777777777777,0.139
1278,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,11,11,time_compress,size_compress,256.0,11.0,245.0,18.4,237.6,1.1,17.3,9.9,227.7,0.099,0.072,0.901,0.9279999999999999,0.073,0.9269999999999999,0.042,0.958,0.13,0.027999999999999997
1279,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,12,12,time_compress,size_compress,256.0,11.0,245.0,19.1,236.9,2.8,16.3,8.2,228.7,0.254,0.065,0.746,0.9349999999999999,0.181,0.819,0.034999999999999996,0.9650000000000001,0.23875,0.158
1280,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,13,13,time_compress,size_compress,256.0,11.0,245.0,20.1,235.9,3.1,17.0,7.9,228.0,0.27999999999999997,0.07,0.72,0.93,0.22199999999999998,0.778,0.033,0.967,0.215,0.185
1281,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,14,14,time_compress,size_compress,256.0,11.0,245.0,19.8,236.2,2.5,17.3,8.5,227.7,0.225,0.071,0.775,0.9289999999999999,0.191,0.8089999999999999,0.036,0.9640000000000001,0.183,0.14700000000000002
1282,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,15,15,time_compress,size_compress,256.0,11.0,245.0,19.6,236.4,3.5,16.1,7.5,228.9,0.318,0.067,0.682,0.933,0.20099999999999998,0.799,0.031,0.969,0.25222222222222224,0.199
1283,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,16,16,time_compress,size_compress,256.0,11.0,245.0,19.9,236.1,2.1,17.8,8.9,227.2,0.19,0.073,0.8099999999999999,0.9269999999999999,0.131,0.869,0.036,0.9640000000000001,0.16999999999999998,0.099
1284,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,17,17,time_compress,size_compress,256.0,11.0,245.0,18.0,238.0,2.5,15.5,8.5,229.5,0.225,0.064,0.775,0.9359999999999999,0.15100000000000002,0.849,0.034999999999999996,0.9650000000000001,0.18777777777777777,0.134
1285,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,18,18,time_compress,size_compress,256.0,11.0,245.0,14.6,241.4,2.9,11.7,8.1,233.3,0.262,0.046,0.738,0.954,0.185,0.8150000000000001,0.034,0.966,0.21400000000000002,0.179
1286,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,19,19,time_compress,size_compress,256.0,11.0,245.0,13.2,242.8,3.2,10.0,7.8,235.0,0.28900000000000003,0.039,0.7110000000000001,0.961,0.262,0.738,0.03,0.97,0.266,0.23500000000000001
1287,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,20,20,time_compress,size_compress,256.0,11.0,245.0,13.7,242.3,3.2,10.5,7.8,234.5,0.28900000000000003,0.043,0.711,0.9570000000000001,0.288,0.712,0.031,0.969,0.27599999999999997,0.246
1288,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,21,21,time_compress,size_compress,256.0,11.0,245.0,16.3,239.7,3.1,13.2,7.9,231.8,0.27999999999999997,0.054000000000000006,0.72,0.9460000000000001,0.205,0.795,0.033,0.967,0.22400000000000003,0.192
1289,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,22,22,time_compress,size_compress,256.0,11.0,245.0,11.7,244.3,3.4,8.3,7.6,236.7,0.307,0.034,0.693,0.966,0.34199999999999997,0.658,0.03,0.97,0.304,0.284
1290,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,23,23,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,2.1,6.4,8.9,238.6,0.189,0.025,0.8109999999999999,0.975,0.341,0.659,0.036,0.9640000000000001,0.25666666666666665,0.217
1291,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,24,24,time_compress,size_compress,256.0,11.0,245.0,12.3,243.7,3.3,9.0,7.7,236.0,0.29900000000000004,0.036,0.701,0.9640000000000001,0.33799999999999997,0.662,0.032,0.968,0.279,0.26799999999999996
1292,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,25,25,time_compress,size_compress,256.0,11.0,245.0,15.0,241.0,3.8,11.2,7.2,233.8,0.34199999999999997,0.045,0.658,0.9550000000000001,0.29300000000000004,0.7070000000000001,0.027999999999999997,0.9719999999999999,0.308,0.277
1293,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,26,26,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,3.3,7.6,7.7,237.4,0.29700000000000004,0.03,0.7030000000000001,0.97,0.35300000000000004,0.647,0.03,0.97,0.311,0.288
1294,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,27,27,time_compress,size_compress,256.0,11.0,245.0,14.5,241.5,4.0,10.5,7.0,234.5,0.362,0.044000000000000004,0.638,0.9560000000000001,0.327,0.673,0.027999999999999997,0.9719999999999999,0.321,0.29900000000000004
1295,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,28,28,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,2.8,7.2,8.2,237.8,0.252,0.029000000000000005,0.748,0.9709999999999999,0.308,0.692,0.033999999999999996,0.966,0.272,0.244
1296,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,29,29,time_compress,size_compress,256.0,11.0,245.0,12.1,243.9,3.6,8.5,7.4,236.5,0.32599999999999996,0.033,0.674,0.967,0.305,0.6950000000000001,0.03,0.97,0.301,0.275
1297,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,30,30,time_compress,size_compress,256.0,11.0,245.0,10.5,245.5,3.5,7.0,7.5,238.0,0.316,0.028000000000000004,0.6839999999999999,0.9720000000000001,0.363,0.637,0.03,0.97,0.36777777777777776,0.30599999999999994
1298,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,31,31,time_compress,size_compress,256.0,11.0,245.0,11.3,244.7,2.8,8.5,8.2,236.5,0.253,0.033999999999999996,0.747,0.966,0.251,0.749,0.033,0.967,0.2677777777777778,0.213
1299,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,32,32,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,4.1,6.6,6.9,238.4,0.371,0.025,0.629,0.975,0.44000000000000006,0.56,0.027999999999999997,0.9719999999999999,0.377,0.363
1300,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,33,33,time_compress,size_compress,256.0,11.0,245.0,6.5,249.5,2.9,3.6,8.1,241.4,0.261,0.014000000000000002,0.739,0.986,0.46900000000000003,0.5309999999999999,0.032,0.968,0.329,0.325
1301,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,34,34,time_compress,size_compress,256.0,11.0,245.0,11.4,244.6,4.2,7.2,6.8,237.8,0.38,0.028999999999999998,0.62,0.9709999999999999,0.44400000000000006,0.5559999999999999,0.026000000000000002,0.974,0.377,0.367
1302,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,35,35,time_compress,size_compress,256.0,11.0,245.0,8.1,247.9,2.9,5.2,8.1,239.8,0.261,0.02,0.739,0.9800000000000001,0.40199999999999997,0.5980000000000001,0.032,0.968,0.304,0.29
1303,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,36,36,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,3.8,6.3,7.2,238.7,0.34299999999999997,0.026000000000000002,0.657,0.974,0.445,0.5549999999999999,0.028999999999999998,0.9709999999999999,0.373,0.356
1304,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,37,37,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,3.8,7.1,7.2,237.9,0.343,0.03,0.657,0.97,0.355,0.645,0.027999999999999997,0.9719999999999999,0.34500000000000003,0.317
1305,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,38,38,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,3.4,4.4,7.6,240.6,0.306,0.017,0.6940000000000001,0.983,0.5309999999999999,0.46900000000000003,0.03,0.97,0.368,0.371
1306,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,39,39,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,4.7,5.3,6.3,239.7,0.426,0.020999999999999998,0.5740000000000001,0.9789999999999999,0.479,0.521,0.026000000000000002,0.974,0.441,0.426
1307,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,40,40,time_compress,size_compress,256.0,11.0,245.0,8.9,247.1,3.6,5.3,7.4,239.7,0.325,0.022,0.675,0.978,0.418,0.5820000000000001,0.028999999999999998,0.9709999999999999,0.36,0.33999999999999997
1308,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,41,41,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,3.4,5.2,7.6,239.8,0.308,0.020999999999999998,0.692,0.9789999999999999,0.409,0.591,0.032,0.968,0.33799999999999997,0.325
1309,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,42,42,time_compress,size_compress,256.0,11.0,245.0,6.8,249.2,3.1,3.7,7.9,241.3,0.279,0.014000000000000002,0.721,0.986,0.505,0.495,0.033,0.967,0.344,0.344
1310,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,43,43,time_compress,size_compress,256.0,11.0,245.0,9.4,246.6,4.7,4.7,6.3,240.3,0.426,0.019,0.5740000000000001,0.9810000000000001,0.519,0.481,0.024,0.976,0.45199999999999996,0.44000000000000006
1311,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,44,44,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,4.3,5.7,6.7,239.3,0.389,0.023,0.611,0.977,0.465,0.5349999999999999,0.026000000000000002,0.974,0.41,0.394
1312,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,45,45,time_compress,size_compress,256.0,11.0,245.0,6.0,250.0,2.7,3.3,8.3,241.7,0.244,0.012,0.756,0.9879999999999999,0.458,0.542,0.033999999999999996,0.966,0.305,0.30700000000000005
1313,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,46,46,time_compress,size_compress,256.0,11.0,245.0,7.7,248.3,3.5,4.2,7.5,240.8,0.316,0.018,0.6839999999999999,0.982,0.48200000000000004,0.518,0.03,0.97,0.371,0.364
1314,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,47,47,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,4.1,6.2,6.9,238.8,0.37100000000000005,0.026000000000000002,0.629,0.974,0.449,0.5509999999999999,0.027000000000000003,0.9730000000000001,0.396,0.379
1315,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,48,48,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,3.3,4.9,7.7,240.1,0.29700000000000004,0.022,0.7030000000000001,0.978,0.454,0.546,0.031,0.969,0.33999999999999997,0.335
1316,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,49,49,time_compress,size_compress,256.0,11.0,245.0,7.9,248.1,3.2,4.7,7.8,240.3,0.288,0.019,0.712,0.9810000000000001,0.46699999999999997,0.533,0.031,0.969,0.346,0.337
1317,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,50,50,time_compress,size_compress,256.0,11.0,245.0,6.2,249.8,4.3,1.9,6.7,243.1,0.389,0.007000000000000001,0.611,0.993,0.711,0.28900000000000003,0.026000000000000002,0.974,0.48500000000000004,0.501
1318,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,51,51,time_compress,size_compress,256.0,11.0,245.0,6.8,249.2,4.2,2.6,6.8,242.4,0.381,0.009,0.619,0.991,0.611,0.389,0.027999999999999997,0.9719999999999999,0.45899999999999996,0.45999999999999996
1319,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,52,52,time_compress,size_compress,256.0,11.0,245.0,7.1,248.9,3.9,3.2,7.1,241.8,0.354,0.011,0.646,0.9890000000000001,0.6,0.4,0.028999999999999998,0.9709999999999999,0.41600000000000004,0.426
1320,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,53,53,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,3.6,4.6,7.4,240.4,0.325,0.018,0.675,0.982,0.524,0.476,0.03,0.97,0.38,0.381
1321,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,54,54,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,4.2,3.6,6.8,241.4,0.38,0.015,0.62,0.985,0.5439999999999999,0.45599999999999996,0.027000000000000003,0.9730000000000001,0.44299999999999995,0.43600000000000005
1322,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,55,55,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,4.1,4.1,6.9,240.9,0.371,0.016,0.629,0.984,0.537,0.46299999999999997,0.028000000000000004,0.9719999999999999,0.41900000000000004,0.41400000000000003
1323,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,56,56,time_compress,size_compress,256.0,11.0,245.0,7.4,248.6,3.7,3.7,7.3,241.3,0.33399999999999996,0.014000000000000002,0.666,0.986,0.5349999999999999,0.465,0.03,0.97,0.395,0.392
1324,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,57,57,time_compress,size_compress,256.0,11.0,245.0,8.1,247.9,4.5,3.6,6.5,241.4,0.406,0.013999999999999999,0.5940000000000001,0.986,0.589,0.41100000000000003,0.024,0.976,0.46299999999999997,0.45999999999999996
1325,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,58,58,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,4.2,4.4,6.8,240.6,0.379,0.019,0.621,0.9810000000000001,0.546,0.454,0.026000000000000002,0.974,0.425,0.42000000000000004
1326,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,59,59,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,3.9,3.3,7.1,241.7,0.352,0.012,0.648,0.9879999999999999,0.557,0.44299999999999995,0.026000000000000002,0.974,0.418,0.418
1327,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,60,60,time_compress,size_compress,256.0,11.0,245.0,7.1,248.9,4.2,2.9,6.8,242.1,0.38,0.012,0.62,0.9879999999999999,0.5940000000000001,0.40599999999999997,0.027999999999999997,0.9719999999999999,0.457,0.454
1328,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,61,61,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,4.2,4.0,6.8,241.0,0.381,0.016,0.619,0.984,0.572,0.42800000000000005,0.028000000000000004,0.9719999999999999,0.437,0.43600000000000005
1329,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,62,62,time_compress,size_compress,256.0,11.0,245.0,8.7,247.3,4.6,4.1,6.4,240.9,0.417,0.016,0.583,0.984,0.601,0.399,0.026000000000000002,0.974,0.46900000000000003,0.469
1330,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,63,63,time_compress,size_compress,256.0,11.0,245.0,9.1,246.9,4.6,4.5,6.4,240.5,0.417,0.018,0.583,0.982,0.5660000000000001,0.434,0.025,0.975,0.45,0.44800000000000006
1331,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,64,64,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,4.9,4.4,6.1,240.6,0.44299999999999995,0.018,0.557,0.982,0.562,0.438,0.023,0.977,0.488,0.475
1332,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,65,65,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,5.6,4.8,5.4,240.2,0.509,0.018,0.491,0.982,0.5810000000000001,0.41900000000000004,0.023,0.977,0.521,0.513
1333,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,66,66,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,4.2,3.8,6.8,241.2,0.379,0.014000000000000002,0.621,0.986,0.5549999999999999,0.445,0.025,0.975,0.441,0.43200000000000005
1334,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,67,67,time_compress,size_compress,256.0,11.0,245.0,7.2,248.8,4.1,3.1,6.9,241.9,0.37,0.013000000000000001,0.63,0.9869999999999999,0.567,0.433,0.027999999999999997,0.9719999999999999,0.44299999999999995,0.438
1335,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,68,68,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,4.3,3.9,6.7,241.1,0.389,0.016,0.611,0.984,0.5509999999999999,0.449,0.027000000000000003,0.9730000000000001,0.446,0.43499999999999994
