,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
1265,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,252,252,time_compress,size_compress,256.0,10.0,246.0,11.1,244.9,10.0,1.1,0.0,244.9,1.0,0.001,0.0,0.999,0.9019999999999999,0.098,0.0,1.0,0.946,0.946
1266,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,253,253,time_compress,size_compress,256.0,10.0,246.0,11.0,245.0,10.0,1.0,0.0,245.0,1.0,0.0,0.0,1.0,0.9099999999999999,0.09,0.0,1.0,0.95,0.95
1267,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,254,254,time_compress,size_compress,256.0,10.0,246.0,10.9,245.1,9.8,1.1,0.2,244.9,0.9800000000000001,0.001,0.02,0.999,0.9,0.1,0.0,1.0,0.9359999999999999,0.9349999999999999
1268,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,255,255,time_compress,size_compress,256.0,10.0,246.0,10.9,245.1,10.0,0.9,0.0,245.1,1.0,0.0,0.0,1.0,0.9189999999999999,0.08099999999999999,0.0,1.0,0.9549999999999998,0.9549999999999998
1269,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,linear,256,256,time_compress,size_compress,256.0,10.0,246.0,11.0,245.0,10.0,1.0,0.0,245.0,1.0,0.0,0.0,1.0,0.9099999999999999,0.09,0.0,1.0,0.95,0.95
1270,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,256.0,10.0,246.0,52.8,203.2,2.5,50.3,7.5,195.7,0.25,0.20400000000000001,0.75,0.796,0.047,0.953,0.038,0.962,0.11285714285714286,0.024
1271,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,256.0,10.0,246.0,32.8,223.2,2.0,30.8,8.0,215.2,0.2,0.126,0.8,0.874,0.049,0.951,0.034999999999999996,0.9650000000000001,0.12666666666666668,0.033999999999999996
1272,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,256.0,10.0,246.0,34.4,221.6,1.7,32.7,8.3,213.3,0.16999999999999998,0.133,0.8300000000000001,0.867,0.038,0.962,0.036,0.9640000000000001,0.10333333333333333,0.010999999999999998
1273,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,256.0,10.0,246.0,29.6,226.4,2.3,27.3,7.7,218.7,0.22999999999999998,0.11100000000000002,0.77,0.889,0.08499999999999999,0.915,0.034999999999999996,0.9650000000000001,0.15857142857142859,0.075
1274,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,256.0,10.0,246.0,22.4,233.6,2.1,20.3,7.9,225.7,0.21000000000000002,0.082,0.79,0.9179999999999999,0.146,0.8539999999999999,0.033,0.967,0.195,0.11599999999999999
1275,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,256.0,10.0,246.0,17.6,238.4,1.5,16.1,8.5,229.9,0.15,0.066,0.85,0.9339999999999999,0.077,0.923,0.034999999999999996,0.9650000000000001,0.16333333333333333,0.05900000000000001
1276,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,256.0,10.0,246.0,17.0,239.0,2.1,14.9,7.9,231.1,0.21000000000000002,0.062,0.79,0.9380000000000001,0.122,0.8779999999999999,0.034,0.966,0.17124999999999999,0.11100000000000002
1277,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,10,10,time_compress,size_compress,256.0,10.0,246.0,36.0,220.0,3.6,32.4,6.4,213.6,0.36,0.132,0.64,0.868,0.10699999999999998,0.893,0.028999999999999998,0.9709999999999999,0.17666666666666667,0.131
1278,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,11,11,time_compress,size_compress,256.0,10.0,246.0,18.4,237.6,0.9,17.5,9.1,228.5,0.09,0.072,0.9099999999999999,0.9279999999999999,0.054000000000000006,0.946,0.038,0.962,0.122,0.018000000000000006
1279,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,12,12,time_compress,size_compress,256.0,10.0,246.0,18.3,237.7,2.6,15.7,7.4,230.3,0.26,0.063,0.74,0.9369999999999999,0.16899999999999998,0.8310000000000001,0.03,0.97,0.23124999999999998,0.158
1280,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,13,13,time_compress,size_compress,256.0,10.0,246.0,20.9,235.1,2.7,18.2,7.3,227.8,0.27,0.074,0.73,0.9259999999999999,0.175,0.825,0.032,0.968,0.185,0.15899999999999997
1281,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,14,14,time_compress,size_compress,256.0,10.0,246.0,19.0,237.0,2.2,16.8,7.8,229.2,0.22000000000000003,0.07,0.78,0.93,0.176,0.8240000000000001,0.033,0.967,0.17099999999999999,0.13799999999999998
1282,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,15,15,time_compress,size_compress,256.0,10.0,246.0,20.8,235.2,3.5,17.3,6.5,228.7,0.35,0.071,0.65,0.9289999999999999,0.19,0.8099999999999999,0.028000000000000004,0.9719999999999999,0.2466666666666667,0.20299999999999999
1283,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,16,16,time_compress,size_compress,256.0,10.0,246.0,19.9,236.1,2.1,17.8,7.9,228.2,0.21000000000000002,0.072,0.79,0.9279999999999999,0.131,0.869,0.034,0.966,0.17625000000000002,0.10800000000000001
1284,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,17,17,time_compress,size_compress,256.0,10.0,246.0,17.2,238.8,1.9,15.3,8.1,230.7,0.19,0.064,0.8099999999999999,0.9359999999999999,0.123,0.877,0.033999999999999996,0.966,0.15555555555555556,0.10300000000000001
1285,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,18,18,time_compress,size_compress,256.0,10.0,246.0,14.6,241.4,2.9,11.7,7.1,234.3,0.29,0.046,0.7100000000000001,0.954,0.185,0.8150000000000001,0.028999999999999998,0.9709999999999999,0.22000000000000003,0.193
1286,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,19,19,time_compress,size_compress,256.0,10.0,246.0,13.0,243.0,2.8,10.2,7.2,235.8,0.27999999999999997,0.041,0.72,0.959,0.233,0.767,0.03,0.97,0.244,0.21800000000000003
1287,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,20,20,time_compress,size_compress,256.0,10.0,246.0,14.1,241.9,3.4,10.7,6.6,235.3,0.33999999999999997,0.043,0.6599999999999999,0.9570000000000001,0.284,0.716,0.027000000000000003,0.9730000000000001,0.29300000000000004,0.27
1288,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,21,21,time_compress,size_compress,256.0,10.0,246.0,16.3,239.7,3.1,13.2,6.9,232.8,0.31,0.054000000000000006,0.6900000000000001,0.9460000000000001,0.205,0.795,0.027999999999999997,0.9719999999999999,0.233,0.20800000000000002
1289,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,22,22,time_compress,size_compress,256.0,10.0,246.0,12.0,244.0,3.3,8.7,6.7,237.3,0.32999999999999996,0.037,0.67,0.9629999999999999,0.307,0.693,0.027999999999999997,0.9719999999999999,0.33666666666666667,0.281
1290,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,23,23,time_compress,size_compress,256.0,10.0,246.0,6.7,249.3,2.1,4.6,7.9,241.4,0.21000000000000002,0.018,0.79,0.982,0.34500000000000003,0.655,0.033,0.967,0.27222222222222225,0.23700000000000002
1291,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,24,24,time_compress,size_compress,256.0,10.0,246.0,12.7,243.3,2.9,9.8,7.1,236.2,0.29,0.039,0.71,0.961,0.316,0.6839999999999999,0.03,0.97,0.264,0.253
1292,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,25,25,time_compress,size_compress,256.0,10.0,246.0,14.6,241.4,3.6,11.0,6.4,235.0,0.36,0.043,0.64,0.9570000000000001,0.29100000000000004,0.709,0.026000000000000002,0.974,0.312,0.28500000000000003
1293,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,26,26,time_compress,size_compress,256.0,10.0,246.0,10.9,245.1,3.0,7.9,7.0,238.1,0.3,0.032,0.7,0.968,0.312,0.688,0.028999999999999998,0.9709999999999999,0.28900000000000003,0.268
1294,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,27,27,time_compress,size_compress,256.0,10.0,246.0,14.7,241.3,3.5,11.2,6.5,234.8,0.35,0.046,0.65,0.954,0.277,0.7230000000000001,0.027000000000000003,0.9730000000000001,0.292,0.27
1295,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,28,28,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,2.4,6.8,7.6,239.2,0.24,0.027000000000000003,0.76,0.9730000000000001,0.29700000000000004,0.7030000000000001,0.03,0.97,0.2888888888888889,0.238
1296,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,29,29,time_compress,size_compress,256.0,10.0,246.0,11.9,244.1,3.5,8.4,6.5,237.6,0.35,0.033,0.65,0.967,0.312,0.688,0.027000000000000003,0.9730000000000001,0.307,0.28900000000000003
1297,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,30,30,time_compress,size_compress,256.0,10.0,246.0,11.1,244.9,3.1,8.0,6.9,238.0,0.31,0.032,0.6900000000000001,0.968,0.304,0.696,0.027999999999999997,0.9719999999999999,0.33,0.274
1298,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,31,31,time_compress,size_compress,256.0,10.0,246.0,11.9,244.1,2.7,9.2,7.3,236.8,0.27,0.037,0.73,0.9629999999999999,0.23399999999999999,0.766,0.028999999999999998,0.9709999999999999,0.26555555555555554,0.211
1299,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,32,32,time_compress,size_compress,256.0,10.0,246.0,10.7,245.3,4.0,6.7,6.0,239.3,0.4,0.026000000000000002,0.6,0.974,0.43100000000000005,0.5690000000000001,0.025,0.975,0.386,0.375
1300,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,33,33,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,3.1,3.5,6.9,242.5,0.31,0.014000000000000002,0.6900000000000001,0.986,0.493,0.507,0.027999999999999997,0.9719999999999999,0.371,0.36500000000000005
1301,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,34,34,time_compress,size_compress,256.0,10.0,246.0,11.2,244.8,4.1,7.1,5.9,238.9,0.41,0.028999999999999998,0.5900000000000001,0.9709999999999999,0.449,0.5509999999999999,0.025,0.975,0.39,0.384
1302,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,35,35,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,2.7,5.4,7.3,240.6,0.27,0.02,0.73,0.9800000000000001,0.371,0.629,0.03,0.97,0.3288888888888889,0.28300000000000003
1303,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,36,36,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,3.7,6.2,6.3,239.8,0.37,0.026000000000000002,0.63,0.974,0.442,0.558,0.025,0.975,0.386,0.371
1304,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,37,37,time_compress,size_compress,256.0,10.0,246.0,11.1,244.9,4.0,7.1,6.0,238.9,0.4,0.029000000000000005,0.6,0.9709999999999999,0.365,0.635,0.024,0.976,0.377,0.353
1305,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,38,38,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,3.3,5.0,6.7,241.0,0.32999999999999996,0.019,0.67,0.9810000000000001,0.507,0.493,0.027000000000000003,0.9730000000000001,0.40444444444444444,0.36900000000000005
1306,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,39,39,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,4.5,5.2,5.5,240.8,0.45,0.020999999999999998,0.55,0.9789999999999999,0.471,0.529,0.020999999999999998,0.9789999999999999,0.45199999999999996,0.434
1307,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,40,40,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,3.4,5.8,6.6,240.2,0.33999999999999997,0.024,0.6599999999999999,0.976,0.384,0.616,0.027000000000000003,0.9730000000000001,0.352,0.33399999999999996
1308,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,41,41,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,3.2,5.2,6.8,240.8,0.32,0.020999999999999998,0.6799999999999999,0.9789999999999999,0.398,0.602,0.027000000000000003,0.9730000000000001,0.33999999999999997,0.325
1309,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,42,42,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,3.0,3.6,7.0,242.4,0.3,0.013000000000000001,0.7,0.9869999999999999,0.504,0.496,0.026000000000000002,0.974,0.361,0.361
1310,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,43,43,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,4.5,4.6,5.5,241.4,0.45,0.018,0.55,0.982,0.49000000000000005,0.51,0.023,0.977,0.461,0.44299999999999995
1311,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,44,44,time_compress,size_compress,256.0,10.0,246.0,10.2,245.8,4.5,5.7,5.5,240.3,0.45,0.022,0.55,0.978,0.483,0.517,0.023,0.977,0.45099999999999996,0.43600000000000005
1312,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,45,45,time_compress,size_compress,256.0,10.0,246.0,5.8,250.2,2.9,2.9,7.1,243.1,0.29,0.01,0.71,0.99,0.53,0.47000000000000003,0.028999999999999998,0.9709999999999999,0.357,0.364
1313,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,46,46,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,3.0,4.6,7.0,241.4,0.3,0.019,0.7,0.9810000000000001,0.426,0.5740000000000001,0.026000000000000002,0.974,0.33999999999999997,0.329
1314,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,47,47,time_compress,size_compress,256.0,10.0,246.0,10.9,245.1,3.7,7.2,6.3,238.8,0.37,0.028999999999999998,0.63,0.9709999999999999,0.41,0.5900000000000001,0.026000000000000002,0.974,0.376,0.355
1315,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,48,48,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,3.2,4.9,6.8,241.1,0.32,0.019999999999999997,0.6799999999999999,0.9800000000000001,0.47800000000000004,0.522,0.026000000000000002,0.974,0.35700000000000004,0.358
1316,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,49,49,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,3.3,4.4,6.7,241.6,0.32999999999999996,0.018,0.67,0.982,0.475,0.525,0.027000000000000003,0.9730000000000001,0.377,0.366
1317,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,50,50,time_compress,size_compress,256.0,10.0,246.0,6.3,249.7,4.2,2.1,5.8,243.9,0.42000000000000004,0.008,0.58,0.992,0.697,0.30300000000000005,0.023,0.977,0.502,0.513
1318,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,51,51,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.1,3.4,5.9,242.6,0.41,0.013000000000000001,0.5900000000000001,0.9869999999999999,0.5900000000000001,0.41,0.022,0.978,0.4680000000000001,0.465
1319,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,52,52,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,4.2,3.8,5.8,242.2,0.42000000000000004,0.015,0.58,0.985,0.646,0.354,0.024,0.976,0.46299999999999997,0.47800000000000004
1320,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,53,53,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,3.9,4.6,6.1,241.4,0.39,0.017,0.61,0.983,0.563,0.437,0.024,0.976,0.43,0.43200000000000005
1321,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,54,54,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,4.3,3.7,5.7,242.3,0.43,0.015,0.5700000000000001,0.985,0.545,0.45499999999999996,0.022,0.978,0.476,0.462
1322,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,55,55,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,4.0,4.4,6.0,241.6,0.4,0.017,0.6,0.983,0.52,0.48,0.023,0.977,0.43,0.42400000000000004
1323,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,56,56,time_compress,size_compress,256.0,10.0,246.0,7.0,249.0,3.6,3.4,6.4,242.6,0.36,0.013000000000000001,0.64,0.9869999999999999,0.525,0.475,0.025,0.975,0.41100000000000003,0.40700000000000003
1324,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,57,57,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,4.3,4.3,5.7,241.7,0.43,0.017,0.5700000000000001,0.983,0.513,0.487,0.023,0.977,0.449,0.44000000000000006
1325,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,58,58,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,4.3,4.4,5.7,241.6,0.43,0.019,0.5700000000000001,0.9810000000000001,0.5509999999999999,0.449,0.023,0.977,0.454,0.45099999999999996
1326,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,59,59,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,3.7,3.4,6.3,242.6,0.37,0.012,0.63,0.9879999999999999,0.5429999999999999,0.457,0.026000000000000002,0.974,0.42400000000000004,0.421
1327,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,60,60,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.2,3.1,5.8,242.9,0.42000000000000004,0.012,0.58,0.9879999999999999,0.576,0.42400000000000004,0.022,0.978,0.48,0.471
1328,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,61,61,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,4.3,4.4,5.7,241.6,0.43,0.016999999999999998,0.5700000000000001,0.983,0.53,0.47000000000000003,0.022,0.978,0.45999999999999996,0.449
1329,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,62,62,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,4.5,3.7,5.5,242.3,0.45,0.013000000000000001,0.55,0.9869999999999999,0.585,0.41500000000000004,0.022,0.978,0.483,0.48500000000000004
1330,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,63,63,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,4.2,4.7,5.8,241.3,0.42000000000000004,0.02,0.58,0.9800000000000001,0.526,0.47400000000000003,0.022,0.978,0.43200000000000005,0.43
1331,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,64,64,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,4.7,4.5,5.3,241.5,0.47000000000000003,0.017,0.53,0.983,0.5559999999999999,0.44400000000000006,0.02,0.9800000000000001,0.49399999999999994,0.487
1332,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,65,65,time_compress,size_compress,256.0,10.0,246.0,10.5,245.5,5.5,5.0,4.5,241.0,0.55,0.019999999999999997,0.45,0.9800000000000001,0.549,0.45099999999999996,0.018,0.982,0.532,0.522
1333,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,66,66,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.0,3.8,6.0,242.2,0.4,0.014000000000000002,0.6,0.986,0.535,0.465,0.024,0.976,0.445,0.43500000000000005
1334,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,67,67,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.0,3.6,6.0,242.4,0.4,0.013000000000000001,0.6,0.9869999999999999,0.538,0.462,0.024,0.976,0.45099999999999996,0.442
1335,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,68,68,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.2,3.5,5.8,242.5,0.42000000000000004,0.014000000000000002,0.58,0.986,0.563,0.437,0.022,0.978,0.46900000000000003,0.466
1336,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,69,69,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,4.6,3.4,5.4,242.6,0.45999999999999996,0.013000000000000001,0.54,0.9869999999999999,0.558,0.442,0.020999999999999998,0.9789999999999999,0.488,0.48
1337,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,70,70,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.4,2.7,5.6,243.3,0.44000000000000006,0.01,0.5599999999999999,0.99,0.638,0.362,0.022,0.978,0.501,0.503
1338,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,71,71,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,4.3,3.7,5.7,242.3,0.43,0.014000000000000002,0.5700000000000001,0.986,0.5860000000000001,0.414,0.023,0.977,0.47400000000000003,0.47300000000000003
1339,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,72,72,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,4.4,4.4,5.6,241.6,0.44000000000000006,0.016999999999999998,0.5599999999999999,0.983,0.53,0.47000000000000003,0.022,0.978,0.466,0.457
1340,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,73,73,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,3.8,3.4,6.2,242.6,0.38,0.014000000000000002,0.62,0.986,0.5660000000000001,0.434,0.025,0.975,0.43599999999999994,0.43499999999999994
1341,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,74,74,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.6,3.0,5.4,243.0,0.45999999999999996,0.011,0.5399999999999999,0.9890000000000001,0.636,0.364,0.020999999999999998,0.9789999999999999,0.516,0.515
1342,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,75,75,time_compress,size_compress,256.0,10.0,246.0,6.8,249.2,3.8,3.0,6.2,243.0,0.38,0.012,0.6199999999999999,0.9879999999999999,0.595,0.40499999999999997,0.025,0.975,0.45099999999999996,0.45099999999999996
1343,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,76,76,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.1,3.7,5.9,242.3,0.41,0.016,0.59,0.984,0.5509999999999999,0.449,0.023,0.977,0.457,0.45
1344,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA1-brazilsouth,StandardF2sv2-westus2,tree,tree,77,77,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,4.7,4.8,5.3,241.2,0.47000000000000003,0.019,0.53,0.9810000000000001,0.529,0.471,0.020999999999999998,0.9789999999999999,0.488,0.47400000000000003
